,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
20863,20864,all_trate100_ij,2.7225224873069798,8.158360101763321e-05,333.7095265896076,0.0,0.027065323643186,0.0273851254921726,0.0624620520930561
20864,20865,all_trate100_ij,0.65489550052265,9.347460253436316e-05,70.06133032573179,0.0,0.0063657477429211,0.006732161460033,0.0634049531133261
20865,20866,all_trate100_ij,0.70607898733092,9.066541420096429e-05,77.87743469255774,0.0,0.0068830884441734,0.0072384903452425,0.0632560954701788
20866,20867,all_trate100_ij,0.61538317216309,9.34571863500578e-05,65.84653317703015,0.0,0.0059706586486723,0.0063370040953293,0.0633934376431588
20867,20868,all_trate100_ij,0.64157821491846,9.060370893645425e-05,70.81147366367071,0.0,0.0062382017022557,0.0065933617225344,0.0632622883859068
20868,20869,all_trate100_ij,0.8013133665994101,9.296975292242591e-05,86.19076004945694,0.0,0.0078309157245653,0.0081953504679332,0.0634224064259222
20869,20870,all_trate100_ij,0.7738579617407301,9.055057463885078e-05,85.46140814977355,0.0,0.0075611031402176,0.0079160548785434,0.0632636748584738
20870,20871,all_trate100_ij,0.69277959189587,9.247841740958895e-05,74.91257001377251,0.0,0.0067465411082524,0.0071090498515162,0.0633762097475386
20871,20872,all_trate100_ij,0.6876364601293901,9.023231789566896e-05,76.20733636971093,0.0,0.0066995120057195,0.0070532162005886,0.0632228006701219
20872,20873,all_trate100_ij,0.74347336341906,9.328714291421924e-05,79.69730234987613,0.0,0.0072518936785735,0.0076175725679102,0.0631883561910608
20873,20874,all_trate100_ij,0.68186627872996,9.065859792315832e-05,75.21253299195237,0.0,0.0066409746601979,0.0069963498413989,0.0630867018545824
20874,20875,all_trate100_ij,0.65728191811626,9.297462853990125e-05,70.69476140301899,0.0,0.0063905918357234,0.0067550456909789,0.0631126681160049
20875,20876,all_trate100_ij,0.64546349120007,9.060081784422756e-05,71.24256784412621,0.0,0.006277060100276,0.0066322087880889,0.0629876816192884
20876,20877,all_trate100_ij,0.7919686228880901,9.295590156656598e-05,85.19831549597345,0.0,0.0077374954560472,0.0081018759029069,0.0630384655269641
20877,20878,all_trate100_ij,0.73343091367084,9.026470724104038e-05,81.25334209663099,0.0,0.0071573929920724,0.0075112241506471,0.062935486055821
20878,20879,all_trate100_ij,0.69472443641045,9.246413004264994e-05,75.13448037525535,0.0,0.006766017550582,0.0071284702886759,0.0629772560376578
20879,20880,all_trate100_ij,0.6816160507207301,9.011462097054808e-05,75.63878573528056,0.0,0.0066395386043218,0.0069927814355971,0.0628509473976138
20880,20881,all_trate100_ij,0.8891824471389901,8.74078173577378e-05,101.7280231926847,0.0,0.0087205080389762,0.0090631403951599,0.0633449022132219
20881,20882,all_trate100_ij,0.89118015531184,8.63557563048492e-05,103.198697278018,0.0,0.0087425471064481,0.0090810554588438,0.0631657762712254
20882,20883,all_trate100_ij,0.94891412995953,8.735366647482006e-05,108.62899844427992,0.0,0.0093179309927621,0.009660351081402,0.0633370772313021
20883,20884,all_trate100_ij,0.92106907995888,8.634235764516006e-05,106.67638747417506,0.0,0.0090414625962456,0.0093799184268243,0.0631791009040374
20884,20885,all_trate100_ij,0.88744478523285,8.741026630751782e-05,101.52637930546248,0.0,0.0087031265678988,0.0090457685237922,0.0633585126730605
20885,20886,all_trate100_ij,0.8595432378250201,8.632981759245818e-05,99.56504737247576,0.0,0.0084262287207788,0.0087646353955913,0.063179315929588
20886,20887,all_trate100_ij,0.94600871920525,8.730521535598728e-05,108.35649569706705,0.0,0.0092889718461078,0.0096312020098275,0.0632993341232727
20887,20888,all_trate100_ij,0.9156537053021999,8.623118208541503e-05,106.18591594804064,0.0,0.0089875267525414,0.0093255467832815,0.0631366194657291
20888,20889,all_trate100_ij,0.95033727423188,8.730013282170944e-05,108.85862867731647,0.0,0.0093322673206642,0.0096744775615362,0.063131068226368
20889,20890,all_trate100_ij,0.8875874004376499,8.635344448365979e-05,102.7854077790268,0.0,0.0087066240305428,0.0090451233209851,0.0630185892515953
20890,20891,all_trate100_ij,0.95626889362015,8.730180540919163e-05,109.53598143108606,0.0,0.0093915802671396,0.0097337970638188,0.0630149097505067
20891,20892,all_trate100_ij,0.91568639424063,8.632709991717684e-05,106.07171967078123,0.0,0.008987665628017,0.0093260616494217,0.0628928399476544
20892,20893,all_trate100_ij,0.92849982119745,8.713980132064282e-05,106.55289627995792,0.0,0.0091142070402673,0.0094557887934907,0.0630164943434314
20893,20894,all_trate100_ij,0.87650482512592,8.629245577082529e-05,101.573749095024,0.0,0.0085959178180565,0.0089341780373379,0.0629090447951907
20894,20895,all_trate100_ij,0.95965410748891,8.710527517852694e-05,110.171755444438,0.0,0.0094258176138064,0.0097672640266319,0.0629202657085191
20895,20896,all_trate100_ij,0.91983903848573,8.62198031759627e-05,106.68535586986565,0.0,0.0090294023829537,0.009367377809034,0.0628111083686224
20896,20897,all_trate100_ij,0.5422610303851599,9.321159858731346e-05,58.17527417226087,0.0,0.0052399185664538,0.0056053013266174,0.0630547212453925
20897,20898,all_trate100_ij,0.68093520542835,9.066515113498268e-05,75.10440305940394,0.0,0.0066316511610332,0.006987052030575,0.0628933308732955
20898,20899,all_trate100_ij,0.5241133227695001,9.320919899321924e-05,56.22978508887619,0.0,0.0050584462311408,0.0054238195849303,0.0630403370173251
20899,20900,all_trate100_ij,0.62906501642255,9.060748988148932e-05,69.4274852162166,0.0,0.0061130623180856,0.006468237159615,0.0628946081448106
20900,20901,all_trate100_ij,0.68767464379563,9.26983048176744e-05,74.1841660587212,0.0,0.0066950605775638,0.0070584312633903,0.0630556904587638
20901,20902,all_trate100_ij,0.74450758742471,9.054512095150384e-05,82.22503649020187,0.0,0.0072676101165492,0.0076225404768987,0.0628877057161338
20902,20903,all_trate100_ij,0.6148221935034299,9.231486336004984e-05,66.60056367147337,0.0,0.0059672877004972,0.0063291553234937,0.0630008896720303
20903,20904,all_trate100_ij,0.6788627123708,9.02398733730746e-05,75.22868627754136,0.0,0.0066117597260804,0.0069654935377771,0.062841608605909
20904,20905,all_trate100_ij,0.63085778067807,9.288613488933976e-05,67.91732495163554,0.0,0.0061265238748676,0.0064906308410546,0.0629565239067625
20905,20906,all_trate100_ij,0.66909942105192,9.06602101556818e-05,73.80298588575417,0.0,0.0065133029581966,0.0068686844594455,0.0628609361762031
20906,20907,all_trate100_ij,0.54701376860341,9.257931217929516e-05,59.08596161786451,0.0,0.0052886851982809,0.0056515894416765,0.0628942073123472
20907,20908,all_trate100_ij,0.62903717776378,9.059948035499222e-05,69.43055029665186,0.0,0.0061127996285114,0.0064679430731999,0.0627946784429367
20908,20909,all_trate100_ij,0.68757796632052,9.269653879478088e-05,74.17514993119008,0.0,0.0066940972623316,0.0070574610255303,0.0628793511295872
20909,20910,all_trate100_ij,0.75389090693766,9.025882966133924e-05,83.52544673649624,0.0,0.0073620044502813,0.0077158125692823,0.0628035941899321
20910,20911,all_trate100_ij,0.60436948139748,9.22498997497284e-05,65.51437812259132,0.0,0.005862887899879,0.0062245008702229,0.0628153992669913
20911,20912,all_trate100_ij,0.70179993436445,9.010956514388804e-05,77.88295651452904,0.0,0.0068413873565931,0.0071946103695051,0.0627334666757586
20912,20913,all_trate100_ij,1.01530858022946,8.718370627693434e-05,116.45623059478456,0.0,0.0099822085372353,0.0103239623942469,0.0630284147984376
20913,20914,all_trate100_ij,1.06264523650491,8.595113098706755e-05,123.63365371711036,0.0,0.0104579908771477,0.0107949131280854,0.0628460832652039
20914,20915,all_trate100_ij,1.05818666378378,8.714965304973171e-05,121.42178732254222,0.0,0.0104110561166718,0.0107526764877613,0.063019771952081
20915,20916,all_trate100_ij,1.0716570251494,8.595128018116647e-05,124.68191548637682,0.0,0.0105481084644216,0.0108850313002636,0.0628550823358815
20916,20917,all_trate100_ij,1.00392438407877,8.717781750371122e-05,115.15823782076644,0.0,0.0098683780859235,0.01021010885949,0.0630248660489052
20917,20918,all_trate100_ij,1.02302470060578,8.586906819716637e-05,119.13774332065556,0.0,0.0100619463338758,0.0103985469044535,0.0628445253571488
20918,20919,all_trate100_ij,1.06150661051623,8.707656061537707e-05,121.90497684043628,0.0,0.0104443988470851,0.0107857327009894,0.0629618423769455
20919,20920,all_trate100_ij,1.0774564793090902,8.577677492209104e-05,125.61167988511149,0.0,0.0106064450381504,0.0109426838256099,0.0627954423695111
20920,20921,all_trate100_ij,1.03965403757399,8.714234076899404e-05,119.30526864432277,0.0,0.0102257441629844,0.0105673358706674,0.0629218125158512
20921,20922,all_trate100_ij,1.03391791399695,8.588657350392923e-05,120.38178632771408,0.0,0.0101708441614012,0.0105075133513913,0.0628141722465209
20922,20923,all_trate100_ij,1.05441987088435,8.713819665479717e-05,121.00547307187148,0.0,0.0103734106508907,0.0107149861136388,0.0628455142110056
20923,20924,all_trate100_ij,1.08769479059556,8.581543020303703e-05,126.74816032759033,0.0,0.0107087523903309,0.0110451427035385,0.0627408393066387
20924,20925,all_trate100_ij,1.01124855310512,8.701119265558723e-05,116.22051396398048,0.0,0.0099419463574574,0.0102830239739128,0.0628611062107384
20925,20926,all_trate100_ij,1.0224051209657798,8.586640313610576e-05,119.06928479875656,0.0,0.0100557557597831,0.0103923458836423,0.0627756283620028
20926,20927,all_trate100_ij,1.0500578311127,8.696696389102123e-05,120.74215128730276,0.0,0.0103301258644857,0.0106710301071463,0.0627786595259086
20927,20928,all_trate100_ij,1.08401097103654,8.575503026259722e-05,126.40785825824004,0.0,0.0106720325771782,0.0110081861270593,0.0626978368567527
20928,20929,all_trate100_ij,0.63618926918325,9.338451580206953e-05,68.12577692555233,0.0,0.0061788619961163,0.0065449225794932,0.0633161874464613
20929,20930,all_trate100_ij,0.66842314702329,9.020094231320146e-05,74.1037875970684,0.0,0.0065074404124565,0.0068610216170256,0.0631867279566957
20930,20931,all_trate100_ij,0.64876831349764,9.33804405102138e-05,69.47582491075156,0.0,0.0063046605474852,0.0066707051556477,0.0632787697754076
20931,20932,all_trate100_ij,0.72924601599422,9.014959575935272e-05,80.89287698426197,0.0,0.0071157698179391,0.0074691497473638,0.0631506433419698
20932,20933,all_trate100_ij,0.94126617288833,9.161934929787752e-05,102.73661405605976,0.0,0.0092330905476238,0.0095922318055041,0.0633198695614263
20933,20934,all_trate100_ij,0.9256530812512801,8.889240200023195e-05,104.13185608921526,0.0,0.0090823043377889,0.0094307561580805,0.0631784228601468
20934,20935,all_trate100_ij,0.88289868841474,9.155313968682364e-05,96.43565381098728,0.0,0.0086495455911532,0.0090084273119568,0.0632735909745438
20935,20936,all_trate100_ij,0.91450996643674,8.88945030931456e-05,102.8758736047498,0.0,0.0089708691588549,0.0093193292149834,0.0631309138355933
20936,20937,all_trate100_ij,1.78660186312757,8.718882291806317e-05,204.91179985381345,0.0,0.0176951311340866,0.0180369050477698,0.0629891594068254
20937,20938,all_trate100_ij,1.62229715502266,8.655504975319125e-05,187.42952140268972,0.0,0.0160533261946265,0.0163926157629863,0.062880505842351
20938,20939,all_trate100_ij,1.7661188384382802,8.718773954328077e-05,202.56504500401303,0.0,0.0174903030735932,0.0178320727406749,0.0629601748186112
20939,20940,all_trate100_ij,1.6271044910861,8.656131105083332e-05,187.97133168773092,0.0,0.0161013873338866,0.0164407014461443,0.0628255260629108
20940,20941,all_trate100_ij,1.8276976020433902,8.68815904297024e-05,210.366499163274,0.0,0.0181066906853766,0.0184472602699659,0.062879579331157
20941,20942,all_trate100_ij,1.6612756993600601,8.621467628410909e-05,192.6905917834165,0.0,0.0164437787581853,0.0167817340872517,0.0627515533423503
20942,20943,all_trate100_ij,1.77928301594781,8.684516869197758e-05,204.87990785746248,0.0,0.0176226162927577,0.0179630431066358,0.0628462259604715
20943,20944,all_trate100_ij,1.63983092272967,8.621229754559933e-05,190.20847018516503,0.0,0.016229335721086,0.0165672817255587,0.0626989895426647
20944,20945,all_trate100_ij,0.8798050439486199,8.738760314064569e-05,100.67847295601275,0.0,0.0086267736108797,0.0089693267285739,0.063265331057298
20945,20946,all_trate100_ij,0.86396855137152,8.619109348875069e-05,100.23872727456258,0.0,0.0084707537858124,0.0088086166714434,0.0631077539071405
20946,20947,all_trate100_ij,0.99776817614425,8.720711288951606e-05,114.41362327959892,0.0,0.0098067587334241,0.010148604342032,0.063213750878143
20947,20948,all_trate100_ij,0.99857153875658,8.595127660848841e-05,116.17879084043405,0.0,0.0098172537276362,0.0101541765480333,0.063066502488286
20948,20949,all_trate100_ij,0.91130988524159,8.736757999863787e-05,104.30755724901704,0.0,0.0089418612300556,0.0092843358587493,0.0633064947188866
20949,20950,all_trate100_ij,0.90559739875575,8.615350132659409e-05,105.1144045002634,0.0,0.0088871159008296,0.0092248314281756,0.0631466619869076
20950,20951,all_trate100_ij,0.9986673101606801,8.720991640593192e-05,114.51304522667286,0.0,0.0098157445491224,0.0101576011474336,0.0632329724826201
20951,20952,all_trate100_ij,1.00307196595621,8.595313360191146e-05,116.69987165353386,0.0,0.0098622543322354,0.0101991844321341,0.063087308603837
20952,20953,all_trate100_ij,1.6378594632558,8.453111831403844e-05,193.7581681069281,0.0,0.0162129164684828,0.0165442723717632,0.0628700547387904
20953,20954,all_trate100_ij,1.53764506040525,8.424667339301922e-05,182.5170061293678,0.0,0.015211329880803,0.0155415707800437,0.0627758453504418
20954,20955,all_trate100_ij,1.68690032318383,8.448122989796978e-05,199.67752898734363,0.0,0.0167034228689054,0.0170345832130144,0.0628140382712909
20955,20956,all_trate100_ij,1.59397349272659,8.41672256472799e-05,189.3817314837575,0.0,0.0157747699388423,0.0161046994088971,0.062699640248863
20956,20957,all_trate100_ij,1.6206961821820303,8.451735212670992e-05,191.7589869299565,0.0,0.0160413106223131,0.0163726125630004,0.0628535737517313
20957,20958,all_trate100_ij,1.52989478022354,8.424647649773463e-05,181.59747966013597,0.0,0.0151338274530193,0.0154640675803151,0.0627246059239754
20958,20959,all_trate100_ij,1.675180938542,8.443181596803819e-05,198.40636131480872,0.0,0.0165863258696698,0.0169172925147482,0.0627952438862101
20959,20960,all_trate100_ij,1.5874527972601,8.41370030437973e-05,188.674749495624,0.0,0.0157096222206246,0.0160394332198743,0.0626600925520582
20960,20961,all_trate100_ij,0.54532786225744,9.319723919702328e-05,58.513306505206685,0.0,0.0052706150413101,0.0056359415134837,0.0630422176429556
20961,20962,all_trate100_ij,0.72412252300715,9.014323041213538e-05,80.33021666701559,0.0,0.0070645473212771,0.0074179022988275,0.06287929769587
20962,20963,all_trate100_ij,0.54078276759178,9.31896190371624e-05,58.03036574021471,0.0,0.0052251791738165,0.0055904757753364,0.0630241198529624
20963,20964,all_trate100_ij,0.81277173108582,9.00642768962802e-05,90.24351930586558,0.0,0.0079511942563595,0.0083042397416029,0.0628630564256135
20964,20965,all_trate100_ij,0.98288218487333,9.15901166037626e-05,107.31312736782364,0.0,0.0096493079523315,0.0100083346199733,0.0630803509791069
20965,20966,all_trate100_ij,1.1907599659986101,8.829461571728943e-05,134.86212679279478,0.0,0.0117345448161102,0.0120806533571461,0.062910050048607
20966,20967,all_trate100_ij,0.9214288427570599,9.152815983751349e-05,100.6716232897992,0.0,0.0090348960928661,0.0093936798943532,0.0630488756147628
20967,20968,all_trate100_ij,1.19886499570292,8.830125817363256e-05,135.76986562813374,0.0,0.0118155821883351,0.0121617167670938,0.0628798581571309
20968,20969,all_trate100_ij,2.32491123469271,8.610173923393623e-05,270.01907921697017,0.0,0.0230803555114856,0.0234178681355706,0.0625646383674237
20969,20970,all_trate100_ij,2.20832256017734,8.51095760270546e-05,259.4681660117031,0.0,0.0219164133318496,0.022250036747577,0.0624911578924779
20970,20971,all_trate100_ij,2.3414892636321802,8.610629171153251e-05,271.9301014003122,0.0,0.0232461269544929,0.0235836574239202,0.062558257362704
20971,20972,all_trate100_ij,2.27253224333348,8.506951175611967e-05,267.1382727396458,0.0,0.022558588751525,0.0228920551182829,0.0624722701237356
20972,20973,all_trate100_ij,2.53843485326233,8.525828879292233e-05,297.73467063451847,0.0,0.0252172448273113,0.0255514511863564,0.0625847068070984
20973,20974,all_trate100_ij,2.43510139020743,8.407391153515283e-05,289.6381702413448,0.0,0.0241862315100405,0.0245157951950622,0.0625100209874812
20974,20975,all_trate100_ij,2.50607308056264,8.52616709483104e-05,293.92727736733406,0.0,0.0248936205476007,0.0252278401642024,0.062565099039397
20975,20976,all_trate100_ij,2.44532239184862,8.40901145544591e-05,290.79784286236975,0.0,0.0242884098256226,0.0246180370251817,0.0624802649138765
20976,20977,all_trate100_ij,1.03145814722355,8.705207654641869e-05,118.48748337135372,0.0,0.0101439622059046,0.0104852000838477,0.0630141187152526
20977,20978,all_trate100_ij,1.11133463381706,8.533328599522642e-05,130.23459964722664,0.0,0.0109460958267088,0.0112805961690602,0.0628305949272242
20978,20979,all_trate100_ij,1.22639265738572,8.672499017528221e-05,141.41168017511816,0.0,0.0120939484401419,0.0124339041624767,0.0630024610268721
20979,20980,all_trate100_ij,1.3714904792248,8.4778253181608e-05,161.77385446794477,0.0,0.013548742161953,0.0138810668154872,0.0628277444629931
20980,20981,all_trate100_ij,1.1246227948226801,8.693771865799612e-05,129.3595935323345,0.0,0.0110758327723559,0.0114166223756317,0.0630606966032366
20981,20982,all_trate100_ij,1.26061730568213,8.506564711913338e-05,148.19346567911907,0.0,0.0124394470780188,0.0127728982954316,0.0628668153485893
20982,20983,all_trate100_ij,1.25628942914801,8.669493739413033e-05,144.90920311029257,0.0,0.0123929750157828,0.0127328129337211,0.0630126382585849
20983,20984,all_trate100_ij,1.4311572430093,8.468007527688434e-05,169.00755441345015,0.0,0.0141456021950367,0.0144775419983953,0.0628322705886511
20984,20985,all_trate100_ij,2.3859168230442,8.230368959542749e-05,289.8918426102686,0.0,0.0236978556695697,0.0240204802128176,0.0624968542250921
20985,20986,all_trate100_ij,2.29590786969897,8.173804841948326e-05,280.88606396818705,0.0,0.0227988747237947,0.0231192819942553,0.0624286508365767
20986,20987,all_trate100_ij,2.54802908115283,8.203370685351849e-05,310.60757570088424,0.0,0.0253195074273676,0.0256410736576292,0.0624925588873605
20987,20988,all_trate100_ij,2.48382846435655,8.134205681465149e-05,305.3559943801616,0.0,0.024678856818855,0.0249977118304307,0.0624143412113994
20988,20989,all_trate100_ij,2.43285528574071,8.225208774753631e-05,295.7803689078498,0.0,0.0241673414289399,0.0244897636962769,0.0625429961616516
20989,20990,all_trate100_ij,2.36684799779329,8.16262449485512e-05,289.96164153883467,0.0,0.0235084951414079,0.0238284641500364,0.0624684766614661
20990,20991,all_trate100_ij,2.55390237868348,8.202619297882756e-05,311.3520554760719,0.0,0.0253782551157585,0.0256997918918729,0.0625081941435107
20991,20992,all_trate100_ij,2.5037054768185003,8.131745659625234e-05,307.89274303666474,0.0,0.0248776751526497,0.0251964337329296,0.0624315848268268
20992,20993,all_trate100_ij,0.42033016915806,9.309844531577786e-05,45.1489998283385,0.0,0.0040208322646562,0.0043857714736477,0.063451549628273
20993,20994,all_trate100_ij,0.48249037583826,9.29251651146584e-05,51.92246634621843,0.0,0.0046427739265836,0.0050070338898317,0.0632796480598516
20994,20995,all_trate100_ij,0.3735149108919,9.303684738897214e-05,40.14698706742533,0.0,0.0035528002951447,0.0039174980443921,0.0634193997378462
20995,20996,all_trate100_ij,0.43961982151612,9.28828610414114e-05,47.33056417374122,0.0,0.0042141511696894,0.004578245303817,0.0632600764500731
20996,20997,all_trate100_ij,0.41325174671793,9.311004404998308e-05,44.3831544635613,0.0,0.0039500251173612,0.0043150097928914,0.0634682805618963
20997,20998,all_trate100_ij,0.46457145441355996,9.2924489680051e-05,49.99451231996414,0.0,0.0044635858638473,0.0048278431794069,0.063294780471217
20998,20999,all_trate100_ij,0.39092787802241,9.302622466116225e-05,42.023405705899215,0.0,0.0037269506954472,0.0040916068043561,0.0634085944315516
20999,21000,all_trate100_ij,0.44369114191304,9.288350106181496e-05,47.768563505995004,0.0,0.0042548630561354,0.0046189596989942,0.0632400558848306
21000,21001,all_trate100_ij,0.46553167663494,9.309326315575744e-05,50.00702100817389,0.0,0.0044728571452223,0.0048377760413479,0.063307932341324
21001,21002,all_trate100_ij,0.49312861905594996,9.293570643260496e-05,53.061265468892735,0.0,0.0047491353785131,0.0051134366633449,0.0631694341350506
21002,21003,all_trate100_ij,0.44884911273041,9.29380452182997e-05,48.29551898537645,0.0,0.0043063357150812,0.0046706461676345,0.0632760813278942
21003,21004,all_trate100_ij,0.47448524412889004,9.284921022422078e-05,51.10277653230036,0.0,0.0045628711574432,0.0049268333832712,0.0631133318205562
21004,21005,all_trate100_ij,0.4597961494925,9.305971190222988e-05,49.40872264633382,0.0,0.004415567627571,0.0047803550048495,0.0631633251482158
21005,21006,all_trate100_ij,0.48749156419693,9.29102586456204e-05,52.46907836693604,0.0,0.0046928147013529,0.0050570162327589,0.0630302081466269
21006,21007,all_trate100_ij,0.44796187341557003,9.293563703201976e-05,48.201302290663605,0.0,0.0042974680398857,0.0046617690525871,0.0631349097363587
21007,21008,all_trate100_ij,0.47358897877281997,9.284538250928053e-05,51.00835022414712,0.0,0.0045539160042768,0.0049178632254212,0.0629828080716569
21008,21009,all_trate100_ij,0.6092595471789599,8.801056439681191e-05,69.22572890590759,0.0,0.0059200982125801,0.0062650932940487,0.0633914550496971
21009,21010,all_trate100_ij,0.59547021363583,8.80035854919345e-05,67.66431280125613,0.0,0.0057822185563343,0.0061271862810654,0.0632047847861331
21010,21011,all_trate100_ij,0.61870644956915,8.801088061919007e-05,70.29885909745666,0.0,0.0060145665322082,0.0063595628533447,0.0633569214813458
21011,21012,all_trate100_ij,0.60439686349733,8.800758255502554e-05,68.67554430545167,0.0,0.0058714771334433,0.0062164605264728,0.0631910298141488
21012,21013,all_trate100_ij,0.47280995139051,8.749547126624212e-05,54.03821986989393,0.0,0.0045566117513516,0.0048995877048497,0.0634097658132259
21013,21014,all_trate100_ij,0.46624016958008996,8.749629899043727e-05,53.28684469625958,0.0,0.004490912315356,0.0048338915134764,0.0632241955325994
21014,21015,all_trate100_ij,0.5328914629232999,8.705954066914366e-05,61.21000166408865,0.0,0.0051582812766705,0.0054995484135964,0.0633366780854545
21015,21016,all_trate100_ij,0.53623810310639,8.706259373626123e-05,61.59224990824705,0.0,0.0051917416886225,0.0055330207933038,0.0631713064074872
21016,21017,all_trate100_ij,0.64990346666969,8.799954849282474e-05,73.8530455895106,0.0,0.0063265587910852,0.0066715106919204,0.0632514977152451
21017,21018,all_trate100_ij,0.6421980344234299,8.797621788647708e-05,72.9967768394085,0.0,0.0062495502106747,0.0065944106570132,0.0631138203857956
21018,21019,all_trate100_ij,0.64829675839264,8.799725146303821e-05,73.67238721824741,0.0,0.0063104962066401,0.0066554391024999,0.0631978704530582
21019,21020,all_trate100_ij,0.63740188503754,8.797117009701853e-05,72.4557698089716,0.0,0.00620159860966,0.0065464392688085,0.063043413419693
21020,21021,all_trate100_ij,0.64955860023256,8.67164273550397e-05,74.9060610595849,0.0,0.0063256250464483,0.0066655472045834,0.0631313553481646
21021,21022,all_trate100_ij,0.63209997965737,8.65895064395119e-05,72.99960533889067,0.0,0.0061512876265548,0.0064907122638832,0.0630095805897342
21022,21023,all_trate100_ij,0.6822713760098,8.642806791116093e-05,78.94094968212254,0.0,0.0066533179966461,0.0069921098064882,0.0630759593458953
21023,21024,all_trate100_ij,0.66619638330409,8.636194676312937e-05,77.14003774501754,0.0,0.0064926976828908,0.0068312303024014,0.0629484789094718
21024,21025,all_trate100_ij,0.31241259199493,9.29254002878188e-05,33.61971979967761,8.641156500355426e-248,0.0029419955696159,0.0033062564549294,0.0631405353919328
21025,21026,all_trate100_ij,0.38233043555795,9.27995411410786e-05,41.19960409898123,0.0,0.0036414206597846,0.004005188186574,0.0629791713806804
21026,21027,all_trate100_ij,0.27535423622105004,9.288245914618316e-05,29.645450685977597,3.881862637697705e-193,0.0025714960847199,0.0029355886432362,0.0631041812365146
21027,21028,all_trate100_ij,0.34684624596164,9.277106359044592e-05,37.38733097777786,6.277314432904683e-306,0.0032866344757216,0.0036502903725106,0.0629576067782718
21028,21029,all_trate100_ij,0.30419293554,9.293798769467576e-05,32.73074262586332,5.707054420720791e-235,0.002859774145351,0.0032240843722735,0.0631467043168488
21029,21030,all_trate100_ij,0.36537089841541,9.280179717796936e-05,39.37110158704501,0.0,0.0034718207028751,0.0038355970731405,0.0629824546689672
21030,21031,all_trate100_ij,0.29116176345304,9.287697765377006e-05,31.349185859433,9.980752188135648e-216,0.0027295819983208,0.0030936530700482,0.0630848672561761
21031,21032,all_trate100_ij,0.35015092657466,9.277199963756846e-05,37.74316905344284,0.0,0.0033196793789582,0.0036833389447912,0.0629298734583083
21032,21033,all_trate100_ij,0.37424332325267,9.286847219901123e-05,40.29821040349379,0.0,0.0035604141985312,0.0039244519301499,0.0630716244005668
21033,21034,all_trate100_ij,0.40966840518398007,9.27895224835288e-05,44.15028703878743,0.0,0.0039148197914205,0.0042785480461578,0.0629631828888852
21034,21035,all_trate100_ij,0.34802810406906004,9.267665492670426e-05,37.552941929584144,0.0,0.0032986379498255,0.003661923771232,0.0630548346787364
21035,21036,all_trate100_ij,0.37192038081547,9.265534924500004e-05,40.14019523384836,0.0,0.0035376025242508,0.0039008048293277,0.0629355522008331
21036,21037,all_trate100_ij,0.34586410761536,9.276080248170272e-05,37.28558813229231,2.8100740436296808e-304,0.0032768330477491,0.0036404487218573,0.0629696310236778
21037,21038,all_trate100_ij,0.37928866324895,9.270368213849347e-05,40.91408825404808,0.0,0.003611190594603,0.0039745823610229,0.0628827284997509
21038,21039,all_trate100_ij,0.33452394801233,9.263965748363342e-05,36.11023152492061,1.5670706924438883e-285,0.003163668888399,0.0035268096826059,0.0629452555107647
21039,21040,all_trate100_ij,0.35774370519608,9.261986095545498e-05,38.62494517975384,0.0,0.0033959053083499,0.0037589685021693,0.0628492772228429
21040,21041,all_trate100_ij,0.77679877484218,8.772526808534658e-05,88.54903402363514,0.0,0.00759604949505,0.0079399262364553,0.0631177692765547
21041,21042,all_trate100_ij,0.7660783323456201,8.772543027482177e-05,87.32682529406779,0.0,0.0074888447456634,0.0078327221230953,0.0629464297210623
21042,21043,all_trate100_ij,0.78374284227149,8.772733717108174e-05,89.3384967040639,0.0,0.0076654860335144,0.0080093708855297,0.0630819247004863
21043,21044,all_trate100_ij,0.7728160760588301,8.773151389602151e-05,88.08876556886554,0.0,0.0075562101750917,0.0079001113996244,0.062930870444733
21044,21045,all_trate100_ij,0.6567702649263301,8.709617055795783e-05,75.40747896479446,0.0,0.0063969973659569,0.0067384080901893,0.0631213258982554
21045,21046,all_trate100_ij,0.65576956550582,8.710000343927854e-05,75.28926976024717,0.0,0.0063869828592326,0.0067284086081495,0.0629498113376819
21046,21047,all_trate100_ij,0.73578724005445,8.659815735615275e-05,84.9656924024812,0.0,0.0071881431827074,0.0075276017312005,0.0630497201568538
21047,21048,all_trate100_ij,0.74970355729521,8.659471269631953e-05,86.57613541884064,0.0,0.0073273130889103,0.0076667581344578,0.0628979027376105
21048,21049,all_trate100_ij,0.7721991456393901,8.773930752030777e-05,88.01062687446749,0.0,0.0075500255725281,0.0078939573477961,0.0630401340936995
21049,21050,all_trate100_ij,0.76573401892421,8.773687548385883e-05,87.27618970943293,0.0,0.0074853790879169,0.0078293013298571,0.0629269738421741
21050,21051,all_trate100_ij,0.77835732358381,8.773195482964554e-05,88.71993392774569,0.0,0.0076116217524296,0.0079555247056889,0.0630145758982978
21051,21052,all_trate100_ij,0.77172549152809,8.773283925538363e-05,87.96312738513573,0.0,0.0075453017152917,0.0078892081352184,0.0628951668649263
21052,21053,all_trate100_ij,0.73518025956425,8.659050317621553e-05,84.90310514400562,0.0,0.0071820883282255,0.0075215168732863,0.0629489629448375
